strain	species	species_match	contig_count	N50	largest_contig	total_size	ambiguous_bases	QC_warnings	ST	virulence_score	resistance_score	num_resistance_classes	num_resistance_genes	Yersiniabactin	YbST	Colibactin	CbST	Aerobactin	AbST	Salmochelin	SmST	RmpADC	RmST	rmpA2	wzi	K_locus	K_locus_problems	K_locus_confidence	K_locus_identity	K_locus_missing_genes	O_locus	O_type	O_locus_problems	O_locus_confidence	O_locus_identity	O_locus_missing_genes	AGly_acquired	Col_acquired	Fcyn_acquired	Flq_acquired	Gly_acquired	MLS_acquired	Phe_acquired	Rif_acquired	Sul_acquired	Tet_acquired	Tgc_acquired	Tmt_acquired	Bla_acquired	Bla_inhR_acquired	Bla_ESBL_acquired	Bla_ESBL_inhR_acquired	Bla_Carb_acquired	Bla_chr	SHV_mutations	Omp_mutations	Col_mutations	Flq_mutations	truncated_resistance_hits	spurious_resistance_hits	Chr_ST	gapA	infBmdh	pgi	phoE	rpoB	tonB	ybtS	ybtX	ybtQ	ybtP	ybtA	irp2	irp1	ybtU	ybtT	ybtE	fyuA	clbA	clbB	clbC	clbD	clbE	clbF	clbG	clbH	clbI	clbLclbM	clbN	clbO	clbP	clbQ	iucA	iucB	iucC	iucD	iutA	iroB	iroC	iroD	iroN	rmpA	rmpD	rmpC	spurious_virulence_hits
cb4300b9-9df9-4b21-99ea-e065e2849fcf	Escherichia coli / Shigella	strong	3	4905637	4905637	5036942	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-5LV	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	91.04%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.13%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2*	2	2	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
cb98b1e7-d5a2-4cc2-8d0a-3fd16a833a06	Escherichia coli / Shigella	strong	3	5062635	5062635	5273720	no	-	NA	4	0	0	0	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35*	61*	-	-	-	-	-	-	-	-
cc1a044d-9f5f-4e26-b6d6-aea93b3be399	Escherichia coli / Shigella	strong	3	5009939	5009939	5117627	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-6LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.54%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.34%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	137*	2	10*	2	2	2	2*	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	17*	19*	-	-	-	-
cc7e88ca-afbb-4cb4-8883-53c0b30f6595	Escherichia coli / Shigella	strong	5	5006202	5006202	5109941	no	-	NA	4	1	6	9	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.23%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA5;strA.v1^;strB.v1*	-	-	-	-	mphA	-	-	sul1;sul2	tet(A).v1	-	dfrA17	-	-	CTX-M-27	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
cca6628a-c264-4dfa-ad68-8087fc3582da	Escherichia coli / Shigella	strong	2	5133530	5133530	5256481	no	-	NA	5	0	2	2	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA^	-	-	-	-	-	-	-	sul1	-	-	-	-	-	-	-	-	SHV-1^;SHV-1^;SHV-1^	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	23*	48*	18*	19*	-	-	-	-
ccd5a695-6aca-4a8c-b586-136eb84d8050	Escherichia coli / Shigella	strong	3	5019406	5019406	5163674	no	-	NA	4	0	3	3	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL2)	?-+*	None	95.67%	KL2_12	O3/O3a	O3/O3a	none	Very high	95.91%		-	-	-	-	-	mphB.v2*	-	-	-	-	-	dfrA5	AmpC1*	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33*	42	48*	27	128*	56*	31*	28*	36	43	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
cd4eb412-e242-4154-8250-50c45df776af	Escherichia coli / Shigella	strong	2	4971874	4971874	5098199	no	-	NA	1	0	1	1	ybt unknown	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	90.79%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.93%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
cd636592-f493-4f64-9c0e-b6356dac56aa	Escherichia coli / Shigella	strong	4	3062826	3062826	5344864	no	-	NA	2	0	3	3	ybt unknown	0	clb 3	13-4LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.09%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.21%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^	-	-	-	-	-	-	-	sul2	-	-	-	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	TEM-1?-0%;strB.v1?-0%	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
cda014a2-e5f0-44d5-b0bf-cd1f95769e2c	Escherichia coli / Shigella	strong	3	5014417	5014417	5281472	no	-	NA	5	0	3	4	ybt unknown	0	clb 3	13-5LV	iuc 5	62-2LV	iro unknown,iro unknown	0,0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.49%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.54%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1;strB.v1	-	-	-	-	-	-	-	sul2	tet(B).v2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	34*	33	42	48	27	134*	74*	31	28	34*	15*	2	10	2	2	2*	2	2	3*	5	2	2	2*	2	3	2	45	12*	33	35	61*	23,23	48*,48*	18*,18*	20*,19*	-	-	-	-
cdfb9535-cc4a-42a2-9e2f-84e9bdbef112	Escherichia coli / Shigella	strong	2	5319789	5319789	5441893	no	-	NA	5	0	5	5	ybt unknown	0	clb 3	13-6LV	iuc unknown	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	91.04%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.34%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA*	-	-	-	-	-	-	-	sul1	tet(B).v2*	-	dfrA19*	OXA-1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2*	2	2	2	2*	3*	5	2	2	2	2	3	2	45*	12*	33*	35*	61*-0%	23*	48*	18*	19*	-	-	-	-
ce0e099d-97fe-4afb-a37e-35e95b629c83	Escherichia coli / Shigella	strong	4	4888680	4888680	5083495	no	-	NA	0	0	2	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL113)	?-*	None	78.14%	KL113_02_cpsACP,KL113_03_wzi,KL113_04_wza,KL113_05_wzb,KL113_06_wzc,KL113_07_wzx,KL113_08,KL113_09,KL113_10,KL113_11_wcoS,KL113_13_wcaG,KL113_14,KL113_15_wcaI,KL113_16_wcaJ	O5	O5	*	High	91.57%		-	-	-	-	-	mphB.v2*	-	-	-	-	-	-	AmpC1	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ce6f7f1a-cffc-4c99-bb47-2b0957faedd0	Klebsiella pneumoniae	strong	9	5291685	5291685	5743866	no	-	ST490	0	1	8	12	-	0	-	0	-	0	-	0	-	0	-	wzi59	KL3	none	Very high	99.58%		O2v2	O2	none	Very high	98.40%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	qnrB1.v2^	-	-	CatB4.v1	-	sul2	tet(A).v1	-	dfrA14.v2*	OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	SHV-1^	-	-	-	-	-	-	ST490	4	1	1	1	21	1	6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ce80a2ac-9391-4520-8eae-d2327ba82e4d	unknown		2	4454112	4454112	4458088	no	-	NA	0	0	1	1	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	67.10%	KL156-D1_01_galF,KL156-D1_02_rmlB,KL156-D1_03_rmlD,KL156-D1_04_rmlA,KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15,KL156-D1_16_gnd,KL156-D1_17_ugd	unknown (best match = OL102)	unknown	?-	None	67.76%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	MOX-7*	-	-	-	-	-	-	-	-	-	-	OXA-427*	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ce971fb8-782f-4786-8b76-d7841575153c	Escherichia coli / Shigella	strong	8	5408610	5408610	5709858	no	-	NA	4	0	4	6	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.81%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	69.27%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1*	-	-	-	-	-	-	-	sul2	-	-	dfrA8	AmpC1*;TEM-1D.v1^	-	-	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	36*	26*	42*	51*	27*	142*	56*	9*	1	35*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
cec449a2-1764-4e66-8acb-48ff21835d95	Escherichia coli / Shigella	strong	3	4697932	4697932	4910470	no	-	NA	3	1	8	14	-	0	-	0	iuc 5	61	-	0	-	0	-	wzi403	KL25	-*	High	96.25%	KL25_09_wfeD	O5	O5	*	High	91.77%		aac(3)-IIa.v1^;aac(6')-Ib-cr.v2;strA.v1^;strB.v1	-	-	-	-	mphA*;mphA*	CatB4.v1	-	sul2*	tet(A).v1	-	dfrA14.v2*	AmpC1*;OXA-1;TEM-1D.v1^	-	CTX-M-15	-	-	-	-	-	-	-	mphB.v2*?-0%	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	24	33	35	61	-	-	-	-	-	-	-	-
cf0bd7e4-ee94-4a27-a395-704268bae53c	Escherichia coli / Shigella	strong	2	4823437	4823437	4968601	no	-	NA	4	0	4	5	ybt unknown	0	-	0	iuc 5	62-2LV	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	88.86%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	72.49%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	strA.v1^;strB.v1	-	-	-	-	-	-	-	sul2*	-	-	dfrA5	TEM-1D.v1^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	43*	24	119	74*	24*	28*	34*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45	12*	33	35	61*	23	49*	18*	19	-	-	-	-
cfad83ab-bc7d-4c98-887a-2a42aff3b0f8	Escherichia coli / Shigella	strong	3	5013277	5013277	5054090	no	-	NA	2	0	0	0	ybt unknown	0	clb 3	13-5LV	-	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.63%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	-	-	-	-	-	-	-	-
d055f9ce-f39a-4561-ab2c-ef9a7dc1075f	Escherichia coli / Shigella	strong	3	5191701	5191701	5312447	no	-	NA	2	0	4	6	ybt unknown	0	clb 3	13-5LV	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL156-D1)	?-	None	90.07%	KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.21%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	aadA*;aadA^;sat-2	-	-	-	-	-	-	-	sul1	-	-	dfrA1.v1	-	SHV-102* +234R	-	-	-	-	234R	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2*	2	3	2	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
d0dd1f43-406b-4ad3-bfc0-d06363bf25bb	Escherichia coli / Shigella	strong	2	5022826	5022826	5124124	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-4LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.56%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	74.02%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	26*	26*	42*	51*	1*	154*-56%	21*	9*	1*	5*	137*	2	10*	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
d0ede5e5-72b9-4897-9485-4576ded26e12	Escherichia coli / Shigella	strong	4	5300815	5300815	5423250	no	-	NA	5	0	0	0	ybt unknown	0	clb 3	13-3LV	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	92.07%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	71.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	33	35	51*	1*	119*	56*	24*	1*	5*	137	2	10	2	2	2	2	2	3*	5	2	2	2	2	3	2	45*-88%	12*	33*	35	61*	-	-	-	-	-	-	-	-
d1c792fb-a31a-42a9-b27d-1f0fe9a26ed3	Klebsiella pneumoniae	strong	6	5143513	5143513	5661646	no	-	ST17	0	0	0	0	-	0	-	0	-	0	-	0	-	0	-	wzi149	KL62	-	High	99.33%	KL62_12	O2v2	O2	none	Very high	98.48%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-11.v1^	35Q	-	-	-	-	-	ST17	2	1	1	1	4	4	4	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
d1dad164-b992-4c2d-aae4-a205632c90e2	unknown		1	4467667	4467667	4467667	no	-	NA	0	0	1	2	-	0	-	0	-	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	72.36%	KL156-D1_01_galF,KL156-D1_03_rmlD,KL156-D1_05_rmlC,KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15,KL156-D1_16_gnd,KL156-D1_17_ugd	unknown (best match = OL102)	unknown	?-	None	71.58%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	OXA-12*?;cphA3*	-	-	-	-	-	-	-	-	-	-	FOX-3*?-0%	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
d25e760d-9702-47dd-bb56-2f44a92dbeff	Klebsiella pneumoniae	strong	2	5175819	5175819	5389987	no	-	ST86	3	0	1	0	-	0	-	0	iuc 1	1-1LV	iro 1	1-1LV	rmp 1; KpVP-1	26-1LV	rmpA2_6*-48%	wzi2	KL2	none	Very high	99.94%		O1v1	O1	none	Very high	98.45%		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	SHV-1^	-	-	-	GyrA-83F	-	-	ST86	9	4	2	1	1	1	27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	1	1	1	1*	1	1	1*-67%	1	1	2*	2	2	-
d316276d-a104-4060-9bdd-2073adaeaaa8	Escherichia coli / Shigella	strong	2	5010513	5010513	5017029	no	-	NA	4	1	1	2	ybt unknown	0	-	0	iuc unknown	0	-	0	-	0	-	-	unknown (best match = KL156-D1)	?-*	None	91.24%	KL156-D1_06_wzx,KL156-D1_07,KL156-D1_08_wfgD,KL156-D1_09_wzy,KL156-D1_10,KL156-D1_11_arnC,KL156-D1_12,KL156-D1_13,KL156-D1_14,KL156-D1_15	unknown (best match = OL102)	unknown	?-	None	73.25%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	CTX-M-15;CTX-M-15	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27	26	41	43	26	62*	56	24	27	35	41*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45*	12*	33*	35	61*	-	-	-	-	-	-	-	-
d44c289c-8952-4725-aac9-ffccc36aa1ae	Enterobacter hormaechei	strong	4	5084763	5084763	5095257	no	-	NA	0	0	2	2	-	0	-	0	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL130)	?-+*	None	71.91%	KL130_02_cpsACP,KL130_03_wzi,KL130_04_wza,KL130_05_wzb,KL130_06_wzc,KL130_07_wbaP,KL130_08_wzy,KL130_09_wclQ,KL130_10_wclP,KL130_11_wzx,KL130_12_wcuQ,KL130_13_wcuK,KL130_14,KL130_15_wbaZ,KL130_17_manC,KL130_18_manB,KL130_21_rmlD,KL130_22_rmlC	unknown (best match = OL102)	unknown	-*	None	70.42%	OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	fosA2*	-	-	-	-	-	-	-	-	-	ACT-17^	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	22*	33*-4%	12*	15*	-	-	-	-
d45ec36c-af67-4ebf-95cd-5019a47ca329	Escherichia coli / Shigella	strong	2	5069796	5069796	5184026	no	-	NA	1	0	0	0	ybt unknown	0	-	0	-	0	iro unknown	0	-	0	-	-	unknown (best match = KL54)	?-*	None	72.81%	KL54_02_cpsACP,KL54_03_wzi,KL54_04_wza,KL54_05_wzb,KL54_06_wzc,KL54_07_wclU,KL54_08_wzx,KL54_09_wzy,KL54_10_wckB,KL54_11_wcoS,KL54_13_wcaG,KL54_14_wcaH,KL54_15_wcaI,KL54_16_wcaJ,KL54_18_manC,KL54_19_manB	unknown (best match = OL102)	unknown	-	None	73.96%	OL102_01_rfbB,OL102_02_rfbA,OL102_03_rfbD,OL102_04_rfbC,OL102_05_wbbL,OL102_06_rhamnan,OL102_07_wzm,OL102_08_wzt	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	NA	-	-	-	-	-	-	-	27*	25*	46*	51*	1*	154*	74*	9*	28	5*	2*	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	23*	48*	18*	19*	-	-	-	-
